9717689-c0	W4236781677	2
10260096-c0	W2139747296	2
8673601-c0	W2040222557	2
9693692-c0	W2148692770	2
11473108-c0	W2010187816	2
9506036-c0	W2034745491	2
10667501-c0	W2168422379	2
10278927-c0	W1561095702	2
9187532-c0	W2060708192	2
8034329-c0	W2160137375	2
10925937-c0	W2150940840	2
9486270-c0	W2050878651	2
11453913-c0	W143814816	2
8895284-c0	W2149464124	2
10167477-c0	W1596739006	2
11529401-c0	W2125768235	1
7973136-c0	W2052279754	2
8937060-c0	W2060367057	2
11064917-c0	W2126105335	2
11078230-c0	W2137044421	2
9814721-c0	W2056650603	2
10672504-c0	W2115160993	2
8497121-c0	W2053865047	2
10865453-c0	W2118526609	2
8728456-c0	W2141131637	2
10421965-c0	W2053353274	2
11253508-c0	W2889223700	2
7939263-c0	W3141395842	1
9180125-c0	W2053942116	2
10421965-c0	W2064918386	2
9439726-c0	W2091475652	2
9480718-c0	W1947421479	2
11091486-c0	W2767948052	2
9394571-c0	W1492395515	1
10561616-c0	W2021677602	2
8469886-c0	W1564629280	2
9492534-c0	W2014282099	2
9017983-c0	W2172155337	2
10253047-c0	W1918889607	2
11279749-c0	W2120863315	2
6632934-c0	W1496926820	1
8497121-c0	W2014652371	2
8663957-c0	W1984917377	2
10731151-c0	W2072186892	2
8618068-c0	W2168146165	2
9096877-c0	W1753179082	1
10119972-c0	W2025585760	2
8843356-c0	W2034608799	2
9480718-c0	W2000000541	2
8937060-c0	W1969399054	2
9234033-c0	W1965946471	2
11064917-c0	W1546341841	2
8937060-c0	W1969350647	2
11479812-c0	W2014498728	2
11058732-c0	W2050016905	2
11185837-c0	W2137693093	2
11207372-c0	W2108153775	2
8889121-c0	W1781531090	1
10231654-c0	W2039156036	2
8293717-c0	W2169597270	1
9089520-c0	W2059994423	2
11564905-c0	W1569649197	2
8937060-c0	W2081774969	2
11564935-c0	W2474320719	2
11564935-c0	W2125782521	2
9885064-c0	W2130143168	2
10654932-c0	W1585939626	2
10415063-c0	W2118135707	2
11578372-c0	W2138240501	2
11207372-c0	W1607813664	2
10493038-c0	W2021883922	2
11058732-c0	W2055043387	2
10925937-c0	W1966260324	2
9150570-c0	W2060806268	2
9828588-c0	W2228797815	2
11446127-c0	W2000465889	2
11535887-c0	W2040335940	2
8546082-c0	W2150200152	2
9663763-c0	W208730735	2
9636174-c0	W2049453613	2
8673601-c0	W2092135228	2
11237165-c0	W2158244236	2
10307434-c0	W1974771739	2
8663957-c0	W2147651357	2
8790637-c0	W2006838276	2
6566495-c0	W1987061468	2
9186372-c0	W2071929273	2
10570204-c0	W2079191599	2
11603542-c0	W2083509513	2
9885064-c0	W2122662373	2
9610328-c0	W1996303854	2
11505564-c0	W2121441663	2
8680069-c0	W2128907902	2
10538592-c0	W1977063492	2
8202517-c0	W1550718808	1
9885064-c0	W2405774329	2
9706944-c0	W1981001328	2
7049096-c0	W2030070992	2
8821873-c0	W2168926834	2
10961321-c0	W2077450385	2
8404635-c0	W1967433758	2
8617593-c0	W2034945702	2
7339032-c0	W1993138202	2
9226665-c0	W2171332765	2
9878176-c0	W2110913293	2
11248031-c0	W2087064593	2
11578120-c0	W2099495321	2
8835168-c0	W2063100876	2
7803531-c0	W2992564704	2
8483791-c0	W2005496581	2
9365643-c0	W2090505541	2
10376584-c0	W2036291213	2
9827332-c0	W2060148395	2
9145549-c0	W2032423031	2
9549699-c0	W2105658046	2
8048851-c0	W2399706471	2
8314216-c0	W2011301344	2
9986924-c0	W2018121729	2
9943571-c0	W2000374813	2
9186372-c0	W2042758665	2
9017983-c0	W2153023153	2
10105180-c0	W131268533	2
8384909-c0	W2048593832	2
11486008-c0	W2108508548	2
10654932-c0	W2113719877	2
10006034-c0	W2128721783	2
7718401-c0	W2086843147	1
10220092-c0	W1520821663	2
9567603-c0	W2039731535	2
8404635-c0	W2048470524	2
9827332-c0	W1972619373	2
9359449-c0	W2135900115	2
11447557-c0	W2026092903	2
11123426-c0	W1848831724	2
8017322-c0	W2170884105	2
11207372-c0	W2033781406	2
10875923-c0	W2044387885	2
8735539-c0	W1980279189	2
11237165-c0	W2050601164	2
8784836-c0	W2156783211	2
8469886-c0	W2040186603	2
8735539-c0	W2046294135	2
9646377-c0	W2153218729	2
11338024-c0	W2034659335	2
10208350-c0	W2944622136	1
9957318-c0	W2128080180	2
10669560-c0	W2157467391	1
11058732-c0	W2013611006	2
11529401-c0	W2157802470	1
7956173-c0	W2017184203	2
8546082-c0	W2070008637	2
8384909-c0	W2096173731	2
10647676-c0	W2138045140	2
10894977-c0	W2108631950	2
10647676-c0	W2131478662	2
8784836-c0	W2127100709	2
10231654-c0	W1969464853	2
10278927-c0	W2149310270	2
6395966-c0	W2483700296	2
9995733-c0	W2161714421	2
8663957-c0	W2047747837	2
9827332-c0	W2037363723	2
8114965-c0	W2103735815	2
9481736-c0	W2025827008	2
9481736-c0	W2059578459	2
10968449-c0	W2136952339	2
9017983-c0	W2090432387	2
11173183-c0	W2113556993	2
8568737-c0	W2115959204	2
9592258-c0	W2036348189	2
10568328-c0	W2146591056	2
9487587-c0	W2037840717	2
8835168-c0	W1967799210	2
10993997-c0	W1984562049	2
8841071-c0	W2065845834	2
7276354-c0	W1974585689	2
7598361-c0	W2060546037	1
7598361-c0	W4237032570	2
9944903-c0	W1634520660	2
7931651-c0	W1992758314	2
9017983-c0	W1795365931	2
8937060-c0	W2063619823	2
10415063-c0	W73273827	2
10507249-c0	W2132551021	2
8663957-c0	W1998203222	2
8409577-c0	W602556787	1
9481736-c0	W2096175009	2
8399446-c0	W2062414170	2
9844539-c0	W1970843842	2
7339032-c0	W1573653133	1
11253508-c0	W2023596000	2
8882741-c0	W65518329	2
9315574-c0	W2089149820	2
10358502-c0	W2314396553	2
9725771-c0	W2072723265	2
8242147-c0	W2328224885	2
10561616-c0	W2107398329	2
8206708-c0	W1836365330	1
11559049-c0	W2063933966	2
9180149-c0	W2133726754	2
11129823-c0	W2077957765	1
10612045-c0	W2047032063	2
11421022-c0	W1993575340	2
9937293-c0	W2054705470	2
9486270-c0	W1990509538	2
8663957-c0	W2023316818	2
8293717-c0	W1964319864	2
10179814-c0	W4251886942	2
9885064-c0	W1595628679	2
9017983-c0	W2164895073	2
10266804-c0	W2108235396	2
10538592-c0	W2025882541	1
7947483-c0	W2023765770	2
7339032-c0	W2402549632	1
10612045-c0	W1968044187	2
9610328-c0	W2024764318	2
8946245-c0	W2088552818	2
9370565-c0	W2084254139	2
10646557-c0	W2142829045	2
8483791-c0	W2012519765	2
8404635-c0	W1982480223	2
8067377-c0	W2077288582	2
7956173-c0	W2091536410	1
10208320-c0	W1536121021	2
8273702-c0	W2146138337	2
8835168-c0	W2068435529	2
10167477-c0	W1980767285	2
8471022-c0	W2016045822	2
10421965-c0	W2014495927	2
9693692-c0	W2043358402	2
8257259-c0	W2005018313	2
10799597-c0	W2083437069	1
10260096-c0	W2160509449	2
11058732-c0	W2011632697	2
11052063-c0	W2026847238	2
8416818-c0	W2055645438	2
7973136-c0	W2044538137	2
8236339-c0	W2136037597	2
7655785-c0	W2009326410	2
10898551-c0	W105118014	2
9309296-c0	W2093125979	2
10851374-c0	W2600985212	2
9646377-c0	W2044375609	2
10851374-c0	W2337906510	2
10925524-c0	W1975330563	2
10875923-c0	W2040865177	2
9885064-c0	W2067023990	2
10493038-c0	W2098180606	2
8222028-c0	W4232631282	2
11377439-c0	W2033867408	2
8784836-c0	W2143618698	2
9346766-c0	W2066260714	2
9420968-c0	W2105658046	2
9359449-c0	W1993257206	2
11453913-c0	W2131256900	2
10538592-c0	W2055991021	1
8680069-c0	W2119464903	1
11447557-c0	W1808395457	2
10632445-c0	W2148931148	2
9646377-c0	W1964035910	2
10898551-c0	W2009730930	2
10220092-c0	W2074490675	2
11446127-c0	W2150278482	2
9180149-c0	W2104618840	2
8229677-c0	W1497441168	2
9593306-c0	W2138965870	2
11390916-c0	W2098964174	2
11207372-c0	W2441595977	2
8546082-c0	W2079057157	2
8143374-c0	W1998149025	2
10731151-c0	W1542490654	2
8067377-c0	W2055769896	2
9844539-c0	W2106315897	2
10561616-c0	W2088552818	2
9646377-c0	W1969687921	2
8242147-c0	W2060249257	2
9096877-c0	W1973308632	2
8673601-c0	W1974614465	2
11564905-c0	W2055515566	2
10167477-c0	W4246557136	2
10966968-c0	W2808753695	1
9017983-c0	W1568390953	2
8273702-c0	W2046967585	2
11318211-c0	W2138689671	2
10799597-c0	W2127361826	2
11479810-c0	W2096976625	2
10011870-c0	W2166398742	2
10918315-c0	W1967690073	2
10851374-c0	W2009938384	2
10119972-c0	W2140595402	2
9885064-c0	W2105453947	2
10231654-c0	W1994446500	2
9186372-c0	W1966266595	2
11053316-c0	W1977201631	2
8030370-c0	W1998541601	2
10993997-c0	W2080839791	2
11237165-c0	W2117455815	2
8841071-c0	W1970919352	2
9096877-c0	W1981819970	1
10507249-c0	W2120166044	2
9168286-c0	W2028764793	2
8293717-c0	W2099027783	2
10672504-c0	W2035925771	2
8742092-c0	W2157078151	2
10968449-c0	W2160032545	2
10647730-c0	W2182515024	2
8673601-c0	W1971258520	1
11564935-c0	W1650564827	2
9226665-c0	W2143405185	2
10105180-c0	W1995969755	2
9446194-c0	W1982218820	2
8841071-c0	W2070187840	2
8202517-c0	W1976304971	2
7843572-c0	W2078181266	2
10208320-c0	W2024446510	2
9944695-c0	W2097478805	2
9717689-c0	W2040414998	2
10626419-c0	W2085200143	2
10669560-c0	W2072051684	2
8882741-c0	W89199048	1
8623406-c0	W1933509585	2
8841071-c0	W1993773413	2
8471022-c0	W2208417393	2
10894977-c0	W2013120262	2
7843572-c0	W2036601620	2
11338024-c0	W2037088576	2
8178494-c0	W2123224737	2
8835168-c0	W1976558559	2
11453913-c0	W2579829632	2
9044558-c0	W2174600310	2
9365643-c0	W2070420177	2
9492534-c0	W2149932739	2
10883084-c0	W2087253354	2
8785135-c0	W2066339316	2
8206708-c0	W2159833844	1
8663957-c0	W2101853868	2
8226558-c0	W1990483261	2
8784836-c0	W2034747114	2
9943571-c0	W2013226401	2
6632934-c0	W1972244003	1
9334239-c0	W2039057573	2
9234033-c0	W2156275638	2
10167477-c0	W1501490772	2
8017322-c0	W2415046415	2
10626419-c0	W2055043387	1
9416424-c0	W2047940975	2
9290568-c0	W2159768475	2
8882741-c0	W2409954223	2
10894977-c0	W2115960756	2
10968449-c0	W1492865470	2
9168286-c0	W2138985980	2
9724343-c0	W2269527729	2
8843356-c0	W564565993	1
10231654-c0	W2165138972	2
9439726-c0	W2164924232	2
11390916-c0	W1992046871	2
6395966-c0	W3188294047	2
10415063-c0	W2086554780	2
10334848-c0	W2017086310	2
10166276-c0	W1861288953	2
11207372-c0	W1973719274	2
10550085-c0	W2130926491	2
8623406-c0	W2038543613	2
11564935-c0	W2062350167	2
10799597-c0	W2047308155	2
8895284-c0	W1677658690	2
10731151-c0	W1967910812	2
9693692-c0	W2021789384	2
10612045-c0	W2058864686	2
8673601-c0	W2083308627	2
10538592-c0	W2175687390	2
10925524-c0	W2327797938	2
11486008-c0	W2093509595	2
11603542-c0	W2592509838	1
9416424-c0	W2052129607	2
10006034-c0	W2013604434	2
7931651-c0	W1966996125	2
9446194-c0	W2277347019	2
10561460-c0	W2091475652	2
10307272-c0	W2147809815	2
9334239-c0	W1964203908	2
9706944-c0	W2172204314	2
9885064-c0	W1597762351	2
9706944-c0	W2125716462	2
9486270-c0	W2075573737	2
10883084-c0	W2803368411	2
9284353-c0	W171403853	2
11554006-c0	W2012425786	2
8293717-c0	W2068160897	2
9186372-c0	W2060140728	2
11473108-c0	W2128551987	2
8785135-c0	W1971824802	2
11091486-c0	W2221217582	2
11529401-c0	W1971288624	1
8293717-c0	W1969084975	2
9487587-c0	W1539242187	2
10407474-c0	W1986167698	2
11479810-c0	W2022455504	2
8420663-c0	W2028501562	2
10780182-c0	W2003329601	2
8293717-c0	W2067360579	2
10966968-c0	W2186623609	2
8843356-c0	W2159266221	1
10407474-c0	W1968742206	2
6395966-c0	W937860855	2
9267936-c0	W2131256178	2
9663763-c0	W2491468747	2
11578372-c0	W2835158150	2
7955590-c0	W2071251390	2
9193787-c0	W2087327314	2
9309296-c0	W2144821174	2
8877688-c0	W2074534136	2
10385115-c0	W2267642330	2
8293717-c0	W2030831562	2
11091486-c0	W2618807974	2
8416818-c0	W2020559644	2
9096898-c0	W2066407165	2
9511096-c0	W2089271760	2
10918315-c0	W2098393285	2
8384909-c0	W2057535513	2
9646377-c0	W2087670896	2
6395966-c0	W2414354435	1
8222028-c0	W2067893878	2
10875923-c0	W1969397352	2
8546082-c0	W2086108243	2
10612045-c0	W2086367502	2
11207372-c0	W1981269750	2
11052063-c0	W2128788220	2
10925937-c0	W1993825845	2
6632934-c0	W2065414169	1
9487587-c0	W1978567952	2
8843356-c0	W2016271327	1
9522959-c0	W2041868577	1
8663957-c0	W2042773462	2
10785966-c0	W624392083	1
11447557-c0	W2129503578	2
9986924-c0	W2080916118	2
9284353-c0	W2302128506	2
11123426-c0	W2074461693	2
7718401-c0	W181269244	2
10667501-c0	W1556784368	2
11479812-c0	W2028182052	2
8835168-c0	W1966746671	2
10358502-c0	W2335962316	2
10568328-c0	W2081283179	2
9630946-c0	W2312696895	2
9896502-c0	W4246253704	2
9492400-c0	W1977248454	2
9290568-c0	W1988652821	2
8546082-c0	W2009432607	2
8202517-c0	W2094704598	2
9545412-c0	W2157478214	2
9879074-c0	W1989001888	1
6726923-c0	W2000637045	2
11578120-c0	W2024790026	2
8384909-c0	W2145425201	2
10160953-c0	W2322423167	2
11564935-c0	W2461005526	2
10925524-c0	W2175707925	2
10898551-c0	W1990762118	2
8673601-c0	W2073593925	2
8937060-c0	W2092096064	2
10993997-c0	W2001450540	2
10278927-c0	W2064234962	2
10385115-c0	W2783834109	2
11517626-c0	W2469789582	2
11052063-c0	W3209867873	2
11123426-c0	W2004546186	2
11129823-c0	W2050394095	2
10415063-c0	W1595937839	2
8906676-c0	W1600439032	1
10358502-c0	W2023154099	2
10851374-c0	W1797249397	2
10307272-c0	W2060807766	2
9290568-c0	W1984660815	2
10612045-c0	W2034394760	2
9592258-c0	W2091552026	2
10220092-c0	W2114759215	2
9828588-c0	W1638703855	2
10696732-c0	W1996357466	2
10961287-c0	W1968032473	2
9334239-c0	W1981102741	2
8178494-c0	W1985751463	2
9492534-c0	W1985392250	2
9493750-c0	W2051201860	2
8623406-c0	W2129248171	2
7655785-c0	W1967517087	2
10780182-c0	W2105963405	2
11486008-c0	W1974974898	2
8491474-c0	W2025487319	2
8673601-c0	W2030649838	2
9180125-c0	W2168489141	2
9511096-c0	W2035087930	2
8790637-c0	W4251830793	2
10160953-c0	W2013507314	2
10851374-c0	W2100961224	2
10260096-c0	W1968331471	2
8790637-c0	W1520821663	2
9610328-c0	W2061940955	2
8114965-c0	W2091602327	2
8900837-c0	W2151618686	2
9827332-c0	W2078782988	2
8790637-c0	W2034569729	2
9265784-c0	W2156625590	2
10981926-c0	W30672552	2
7931651-c0	W2284333712	2
9867841-c0	W1976661229	2
10993997-c0	W2148490163	2
11517626-c0	W2091081142	2
10119972-c0	W1979050735	2
8202517-c0	W2078266056	2
11529401-c0	W2001589632	1
8593619-c0	W2091052130	2
9724343-c0	W2028639405	2
9150570-c0	W2060897125	2
10780182-c0	W1989206786	2
9986924-c0	W1970994785	2
8150520-c0	W2145309810	2
9096877-c0	W2102971391	2
9193787-c0	W1807371590	2
8242147-c0	W1969328947	1
10166276-c0	W2129515516	2
10851374-c0	W1923140925	2
11578372-c0	W2004714495	2
9193787-c0	W2052150715	2
11377439-c0	W2002326417	2
11253508-c0	W1980660426	2
10208320-c0	W1992016838	2
11053316-c0	W2165463540	2
9388435-c0	W1524703060	2
11505564-c0	W2143150671	2
9814721-c0	W2118563466	2
10208350-c0	W1863364305	2
9284353-c0	W2168132298	2
8143374-c0	W2150087791	1
9885064-c0	W2144304328	2
8067377-c0	W2004346157	2
11486008-c0	W2056912918	2
9487587-c0	W2140066663	2
9017983-c0	W2409215559	2
9346766-c0	W2503708935	1
11318211-c0	W2134224990	2
9944903-c0	W2142943335	2
10647730-c0	W1966618040	2
9492534-c0	W176879792	2
10925524-c0	W2105658046	2
9486270-c0	W1979444189	2
10918315-c0	W2030352349	2
9150570-c0	W2009451766	2
9827332-c0	W1632505095	2
9879074-c0	W1978166647	1
11473108-c0	W1979960385	1
10415063-c0	W1948027265	2
9163330-c0	W1976261939	2
8407010-c0	W1986613065	2
7049096-c0	W1879503128	1
9186372-c0	W1990809912	2
9416424-c0	W2096386714	2
8895284-c0	W2154229936	2
9943571-c0	W2001098284	2
10392611-c0	W2034924732	2
8673601-c0	W2040149695	2
10925937-c0	W2051670937	2
8900837-c0	W2105650917	2
11479810-c0	W2126741527	2
8143374-c0	W1963714463	2
9267936-c0	W2124512282	1
10647730-c0	W2003587204	2
11377439-c0	W2157923296	2
9724343-c0	W2057892819	2
8407010-c0	W2085929346	2
7947483-c0	W1861045598	2
11479812-c0	W2158392984	2
10307434-c0	W2038346298	2
8680069-c0	W1965174032	2
8880186-c0	W2888569212	2
10208320-c0	W203403382	1
8229677-c0	W2410533349	2
11123426-c0	W2067069532	2
9725771-c0	W2112957429	2
11001643-c0	W2025379426	2
11377439-c0	W2069166464	2
9630946-c0	W2104126300	2
10415063-c0	W1986264642	2
11578120-c0	W2563169901	2
9017983-c0	W1977656136	2
8150520-c0	W1981267736	2
9828588-c0	W2153423854	2
7339032-c0	W2089276240	1
7956173-c0	W2152699331	1
9187532-c0	W1972367491	2
9096877-c0	W2033759384	2
5494807-c0	W2017009270	2
8407010-c0	W2009930620	2
10837014-c0	W2046678766	2
10415063-c0	W1594109409	2
8407010-c0	W2073069857	2
9249234-c0	W2117905040	2
9867841-c0	W632376356	1
8222028-c0	W2171314806	1
8030370-c0	W2478109105	2
11479809-c0	W2886153905	2
7947483-c0	W2088911068	2
10626419-c0	W2012863406	1
7931651-c0	W2415838622	2
10507249-c0	W2014509855	2
6399861-c0	W2062793827	2
10160953-c0	W2014726972	2
7955590-c0	W2037840717	2
11479810-c0	W1940667511	2
10981926-c0	W2043848949	2
11338024-c0	W2150772197	2
10166276-c0	W2064373201	2
8143374-c0	W1500596965	2
9943571-c0	W2005206177	2
8407010-c0	W2415046415	2
10672504-c0	W1971282686	2
11058732-c0	W2113151858	2
10981926-c0	W1971007601	2
8937060-c0	W2163113436	2
10925524-c0	W1433979804	2
9567603-c0	W2163241233	2
7049096-c0	W2078362295	1
10561616-c0	W1186574562	2
8663957-c0	W2103781417	2
9180149-c0	W2414620751	2
7803531-c0	W186259242	2
8680069-c0	W2038756976	1
9186372-c0	W1978088299	1
10167477-c0	W2082184570	2
9725771-c0	W1974868485	2
10266804-c0	W2059766279	2
11559049-c0	W2053428753	2
9610328-c0	W2122957377	2
10966968-c0	W2015399076	2
8407010-c0	W2412723753	1
9511096-c0	W2035467252	2
8229677-c0	W2064063117	2
9487587-c0	W1626480140	2
11486008-c0	W4230736636	2
9416424-c0	W2059720059	2
10231654-c0	W2022860082	2
10626419-c0	W2072499238	2
11051499-c0	W1893260165	2
9725771-c0	W2118453378	2
10160953-c0	W2033904138	2
11554006-c0	W2026290381	2
11479810-c0	W1978955748	2
10550085-c0	W2398650533	2
9717689-c0	W4232352885	2
10993641-c0	W4255042755	2
11111289-c0	W2045393450	2
11064917-c0	W2116505243	2
8568737-c0	W2143818597	2
9844539-c0	W2073637975	2
11377439-c0	W2124050128	2
11453913-c0	W2571285105	2
8906676-c0	W1194915374	2
9706944-c0	W1988383120	2
9957318-c0	W1554631282	2
9986924-c0	W2051111386	2
6399861-c0	W4230516778	2
8843356-c0	W2003739360	1
7598361-c0	W1995777848	2
10415063-c0	W1991604822	2
11371039-c0	W1944996883	2
8067377-c0	W2124193917	2
8663957-c0	W2124349034	2
9241903-c0	W2063927616	2
10208320-c0	W1660328121	2
7973136-c0	W1970264918	2
8226558-c0	W2069720757	2
9549699-c0	W2097943039	2
9241903-c0	W2125322989	2
9415117-c0	W2032417358	2
8530225-c0	W2057239472	1
9724343-c0	W1988979797	2
9545412-c0	W2129431648	1
11053316-c0	W2147139001	2
10883084-c0	W128927113	2
9631002-c0	W2006484761	2
10669560-c0	W2023646504	2
8416818-c0	W2042389161	2
9493750-c0	W1969418855	2
10358502-c0	W1966571112	2
10385115-c0	W2106662919	2
8530225-c0	W1996991352	2
9827332-c0	W1986557767	2
7931651-c0	W2067114517	2
11505564-c0	W1982250145	2
8150520-c0	W2410500821	2
10865453-c0	W1538518956	2
7947483-c0	W1979823992	2
9944903-c0	W2045659125	2
10851374-c0	W2027458158	2
11318211-c0	W2067421055	2
10334848-c0	W2060797201	2
10785966-c0	W2058875293	2
10730947-c0	W2052746029	2
9226665-c0	W2113678329	2
11377439-c0	W2007955970	2
8202517-c0	W2049875082	2
8895284-c0	W1997478944	2
10006034-c0	W1973485127	2
10278927-c0	W1975933747	2
7939263-c0	W2138447190	2
7931651-c0	W3102745147	2
6399861-c0	W2150374064	2
10220092-c0	W3106336471	2
10208320-c0	W2090687746	2
8546082-c0	W2081370622	2
8593619-c0	W2095481572	2
11052063-c0	W2084878756	2
8497121-c0	W1969679812	2
11559049-c0	W2140674483	2
10307272-c0	W7728468	1
11529401-c0	W2094652659	1
9492534-c0	W2322171375	2
6395966-c0	W2066175381	2
11486008-c0	W2143022973	2
11479810-c0	W2328394317	2
11371039-c0	W2942956196	2
9249234-c0	W2160779028	2
10612045-c0	W1977044163	2
9480718-c0	W2021627471	2
9725771-c0	W2003943060	2
9346766-c0	W6016485	2
9944903-c0	W2045612905	2
7049096-c0	W2129859001	1
11535887-c0	W2112871491	2
11479812-c0	W2019967722	2
7803531-c0	W231010313	1
9096877-c0	W1534497717	1
10894977-c0	W2063371528	2
8742092-c0	W14098964	2
10570204-c0	W2977141126	2
10392611-c0	W2184388877	2
11473108-c0	W1990630287	2
10696732-c0	W25755508	2
10785966-c0	W2106539308	2
7718401-c0	W2025297048	1
8742092-c0	W1545238930	2
11486008-c0	W2026185805	2
11505564-c0	W2995465782	2
11578372-c0	W2002886319	2
9249234-c0	W2104976664	2
10993641-c0	W2118891794	2
9879074-c0	W2064192992	1
8416818-c0	W2077743809	2
9522959-c0	W1986413545	1
6395966-c0	W348462612	2
11051499-c0	W2161545291	2
11253508-c0	W2116842576	2
11559049-c0	W2067269714	2
11479812-c0	W2058973527	1
9511096-c0	W1996911893	2
8404635-c0	W1968038750	2
8784836-c0	W2231504112	2
11529401-c0	W1623564227	1
11064917-c0	W1511054158	2
8900837-c0	W10736056	2
9986924-c0	W2067724760	2
9226665-c0	W2133728949	2
8399446-c0	W2070443364	2
8680069-c0	W1981463058	2
9145549-c0	W2013695717	2
10570204-c0	W1977146914	2
10415063-c0	W4234378627	2
9545412-c0	W1822464658	2
8617593-c0	W2123400890	2
10898551-c0	W2124404121	2
8384909-c0	W2045876256	2
9284353-c0	W2170137693	2
10307434-c0	W2332207404	2
6632934-c0	W1964449683	1
9309296-c0	W2079519119	2
10894977-c0	W1582288539	2
9828588-c0	W2078963510	2
11371039-c0	W2149993139	2
7276354-c0	W1879503128	1
11603542-c0	W2710724603	1
8937060-c0	W1984835419	2
9234033-c0	W2093446707	2
8409577-c0	W2132218454	2
9706944-c0	W2037452739	2
10961287-c0	W2053418558	2
8663957-c0	W2085913418	2
9096898-c0	W2001321345	2
8742092-c0	W1979442620	2
8416818-c0	W2108547347	2
10253047-c0	W2951886170	2
10730947-c0	W1516451902	2
10837014-c0	W2067451494	2
10785966-c0	W2168681690	2
10570204-c0	W2043133764	1
8593619-c0	W2116699419	2
9867841-c0	W2068710524	2
10647730-c0	W2605556058	2
9827332-c0	W2127482775	2
9267936-c0	W1500847299	2
9480718-c0	W2068007365	2
10160953-c0	W2154008536	2
10415063-c0	W1795731088	2
10253047-c0	W2091347081	2
7955590-c0	W2040796340	2
10626419-c0	W2093256264	2
9180149-c0	W109836713	2
9943571-c0	W2152386842	2
8226558-c0	W1987932552	2
9290568-c0	W2163394283	2
11446127-c0	W2157551948	2
8784836-c0	W2444453415	2
7276354-c0	W1482828226	1
9957318-c0	W1549258100	2
10561460-c0	W2017458484	2
11390916-c0	W2155677754	2
9885064-c0	W1914174905	2
8034329-c0	W2057735373	2
9610328-c0	W2098343919	2
5766599-c0	W2339746191	2
8222028-c0	W1973082902	2
10851374-c0	W2019501820	2
11185837-c0	W1508748054	2
11479812-c0	W2088774799	2
7973136-c0	W1581683172	2
10667501-c0	W2087779709	2
9943571-c0	W1965766310	2
8673601-c0	W2080408951	2
11207372-c0	W1995646217	2
8835168-c0	W2083134914	2
9267936-c0	W2006376420	2
11111289-c0	W2106261382	2
9493750-c0	W2170674427	2
9957318-c0	W2160484578	2
9885064-c0	W1518785241	2
11559049-c0	W1982041037	2
10918315-c0	W1971443489	2
10865453-c0	W2070522604	2
10993641-c0	W2023910335	2
10220092-c0	W1969077273	2
11554006-c0	W2125488662	2
8067377-c0	W323605403	2
7655785-c0	W1980269624	2
9187532-c0	W2016901072	2
9017983-c0	W2005349247	2
11248031-c0	W2129228470	2
10925937-c0	W2141377922	2
6632934-c0	W2009369497	1
10392611-c0	W2049708286	2
10167477-c0	W2142632358	2
10646557-c0	W2172216682	2
10307434-c0	W2070913478	2
10780182-c0	W2107168585	2
11248031-c0	W2004537054	1
10765636-c0	W2036944284	2
8785135-c0	W2060194574	2
7803531-c0	W2054045654	2
9145549-c0	W1965761289	2
10119972-c0	W2051162885	2
9630946-c0	W2123027432	2
11603542-c0	W2603828830	2
9017983-c0	W2076262841	2
9957318-c0	W2025827008	1
10160953-c0	W2068935235	2
9446194-c0	W2013635817	2
8618068-c0	W1969367855	2
10358502-c0	W2075837574	2
9492400-c0	W2042977409	2
11578120-c0	W2731224719	2
10105551-c0	W1976978864	2
9265784-c0	W1977686559	2
10696732-c0	W1976920759	2
9186372-c0	W2158749858	2
8206708-c0	W127305701	1
8680069-c0	W2026686363	2
8771702-c0	W2160344066	2
11559049-c0	W2168422379	2
8841071-c0	W2020269567	2
9416424-c0	W2036446876	2
9943571-c0	W2034573563	2
11052063-c0	W1998826672	2
9186372-c0	W2059073003	1
11052063-c0	W2140760627	2
10626419-c0	W1979231367	2
10493038-c0	W2063729179	2
9814721-c0	W4253770581	1
11173183-c0	W2313488654	1
8937060-c0	W2084886317	2
10376584-c0	W2044932964	2
9186372-c0	W1504640316	2
8150520-c0	W2094041471	2
11129823-c0	W2105067619	2
8688188-c0	W2173898542	2
8208995-c0	W2108751029	2
10358502-c0	W2025421956	2
10006034-c0	W1969556474	2
8497121-c0	W2110609533	2
10654932-c0	W4230045015	2
8384909-c0	W2110533364	2
10166276-c0	W2110573136	2
8399446-c0	W2123400890	2
10385115-c0	W2168901333	2
11185837-c0	W2052024371	2
6566495-c0	W2465092651	2
11529401-c0	W1988922397	1
8088384-c0	W1598315121	2
11486008-c0	W1981176789	2
10780182-c0	W1989347025	2
9885064-c0	W2017141346	2
11473108-c0	W2167380395	2
11421031-c0	W2144699392	2
10253047-c0	W1976164039	2
10538592-c0	W2087585684	2
10307272-c0	W2104571370	2
8273702-c0	W1967082212	2
10550085-c0	W2052304690	2
10570204-c0	W2087792479	2
10006034-c0	W2215229013	2
10799597-c0	W2081356638	2
10538592-c0	W2116556475	2
10730947-c0	W2132900185	2
8557244-c0	W2077606904	2
10626419-c0	W1990098395	2
10278927-c0	W2080430067	2
10647730-c0	W2572191542	2
7835777-c0	W4232625102	2
9610328-c0	W2277473059	2
8416818-c0	W2106493373	2
8835168-c0	W1987435442	2
9309296-c0	W2046466633	2
10993997-c0	W2167548363	2
8835168-c0	W2008807535	2
9480718-c0	W1982382812	2
6399861-c0	W2075125393	2
10166276-c0	W1997148174	2
