10815291-c0	W2139691165	2
8124583-c0	W2008207378	2
11414709-c0	W1990915258	2
10682400-c0	W1987611824	2
10639310-c0	W1969969746	2
11458173-c0	W1501872728	2
10471120-c0	W2404625883	2
11254980-c0	W2070868140	2
10463730-c0	W2038634220	2
8346337-c0	W2008089757	2
9377390-c0	W1979192607	2
10342858-c0	W2093897949	2
9180151-c0	W2414620751	2
9795673-c0	W2154705795	1
10478072-c0	W1970726904	2
9924705-c0	W2001748695	2
10138478-c0	W2045729962	2
9499865-c0	W2006532155	2
9192651-c0	W2133763650	2
8563708-c0	W1985563073	2
10655186-c0	W2134730303	2
9986724-c0	W1963507303	2
8722894-c0	W2225684373	2
11576864-c0	W1587951740	2
10842766-c0	W2135498589	2
10815291-c0	W2083621726	2
8846859-c0	W1925864021	1
9180151-c0	W1990391111	2
10226485-c0	W1518310590	1
10966985-c0	W2107211259	2
8003794-c0	W2147937356	2
7820184-c0	W2058211348	1
10266901-c0	W1988646315	2
10016386-c0	W2010071801	2
10344271-c0	W2113689543	2
8715957-c0	W2032611046	2
11337976-c0	W2038500217	2
10259887-c0	W1995374080	1
9814760-c0	W1043076208	2
9931415-c0	W1574031913	2
11077301-c0	W1874535611	2
9814760-c0	W1989762673	2
9301993-c0	W2115158001	2
11510920-c0	W2546637348	2
10100116-c0	W2086853973	2
11427817-c0	W2013259685	2
10226485-c0	W2041695960	2
9909150-c0	W2060549651	2
10064912-c0	W2056014373	2
9499865-c0	W2123398097	2
11371046-c0	W4295127969	2
8928889-c0	W2064520336	2
9951125-c0	W1972535964	2
9439589-c0	W2011568146	2
9956299-c0	W1998529428	2
7763649-c0	W2950091033	2
10800729-c0	W1964624809	2
10398699-c0	W2145120327	2
10947511-c0	W2095298909	2
8715957-c0	W2152393773	2
10655186-c0	W2055343221	2
10876100-c0	W2002950848	1
10865239-c0	W2102301407	2
11123379-c0	W125959717	2
10179027-c0	W2286736233	2
7358074-c0	W2074585769	1
8586022-c0	W2163610315	2
8088607-c0	W2012611035	2
11084863-c0	W1520654963	2
8586022-c0	W2010035152	2
7482124-c0	W2012430176	1
10463730-c0	W2431321044	2
7666592-c0	W2030147825	2
10279016-c0	W1565636942	2
11559260-c0	W2072003709	2
11446369-c0	W1765716563	2
9982257-c0	W2164709236	1
9951125-c0	W1999017783	2
9701965-c0	W2083621726	2
10182751-c0	W2090269996	2
8987432-c0	W2005487726	1
8440650-c0	W1971414559	2
10876100-c0	W2142437744	2
9279159-c0	W1647787584	2
11337976-c0	W2027953784	2
8097642-c0	W85083396	2
9814760-c0	W2063146649	1
10266901-c0	W2115525587	2
11458173-c0	W2153072657	2
11484535-c0	W1978736093	2
8309704-c0	W1920303762	2
8138140-c0	W4233724405	2
9206390-c0	W2017027704	2
10533190-c0	W983405540	2
10471120-c0	W1988553324	2
8178108-c0	W2132429713	2
8211439-c0	W1980601547	1
8846859-c0	W2097281779	2
11084863-c0	W1569043365	2
10815291-c0	W2068011156	2
8287454-c0	W2042897325	2
10568943-c0	W4253707973	2
10751355-c0	W106997356	2
10266901-c0	W2158987476	2
9301993-c0	W1967841898	2
11510920-c0	W2099530756	2
11052159-c0	W2335289394	2
8267960-c0	W2101777484	2
7761139-c0	W1976427026	2
10774344-c0	W2131157113	2
10064912-c0	W2096497713	2
10435745-c0	W2137994530	2
9186643-c0	W2134975191	2
7942926-c0	W2055295807	2
9644025-c0	W2065553960	2
11560593-c0	W2958475422	2
8974386-c0	W2097721571	2
8760663-c0	W2158831156	2
7942926-c0	W2117677991	2
10344271-c0	W2411457329	2
9439589-c0	W4210335505	2
9931415-c0	W1987922602	2
11584916-c0	W2068427957	2
9896508-c0	W2149776121	2
10266901-c0	W2136364313	2
8097642-c0	W1977798903	2
9394568-c0	W2076695593	2
10876100-c0	W2166572022	2
9840732-c0	W2074764083	1
9982257-c0	W1990816991	2
10196639-c0	W2100497330	2
10532170-c0	W2317673171	2
8928889-c0	W1998776027	2
10688100-c0	W2022307068	2
10166191-c0	W1982421421	2
11484535-c0	W1975784282	2
11225509-c0	W2082661031	2
10184000-c0	W2108556253	2
10100116-c0	W2113372575	2
10525083-c0	W2069832110	1
8722894-c0	W2411205985	2
9896508-c0	W2075772221	2
10174289-c0	W1894296240	2
8093359-c0	W2010779212	2
9051571-c0	W68672284	2
11045421-c0	W2079991727	2
8722894-c0	W2079773995	2
10398699-c0	W1981467511	2
10182751-c0	W4236273363	2
8734823-c0	W1599691377	2
8216574-c0	W2046180857	2
11219624-c0	W2135070000	2
8168772-c0	W2166831581	1
7749491-c0	W2031514154	1
11576864-c0	W1969722719	2
9192651-c0	W2025429390	2
11312996-c0	W2115165275	2
11446369-c0	W2143467722	2
7504481-c0	W2156037313	1
7781162-c0	W2145345565	2
11179362-c0	W1966945852	2
9051571-c0	W2119031123	2
10471120-c0	W2033757712	2
8760663-c0	W2092668319	2
9982257-c0	W1983347833	2
8722894-c0	W2949305981	2
10745742-c0	W2118464283	2
9511198-c0	W2001001203	2
7761139-c0	W2068400722	2
8809503-c0	W2054915217	1
9301993-c0	W2322390243	2
9399052-c0	W2322052680	1
11332496-c0	W2093561477	2
10851178-c0	W2008992691	2
10533221-c0	W2167225983	2
8124583-c0	W2017621330	2
8822653-c0	W2263544001	2
10046037-c0	W2172068975	1
10744129-c0	W2015021549	1
9738701-c0	W1988430662	2
11084863-c0	W2008992691	2
10618965-c0	W2082117763	2
9180151-c0	W2086591619	2
11123379-c0	W2108654445	2
8088607-c0	W2021570983	2
10100085-c0	W1996191682	1
8138140-c0	W2101233757	2
9909150-c0	W2151544236	2
10000741-c0	W1783181079	1
7709616-c0	W1990810479	2
10842766-c0	W2107665972	2
8778880-c0	W2034722782	2
7989202-c0	W4232631282	2
10000741-c0	W2036846364	2
9334274-c0	W1990806141	2
10548954-c0	W60481422	2
11576864-c0	W2951641618	2
9731132-c0	W2189655423	2
9504719-c0	W2053286088	2
9701965-c0	W2010457947	2
11041173-c0	W2077659966	2
8894999-c0	W2095461860	1
8546090-c0	W1985544638	2
9814760-c0	W2054641173	2
7989202-c0	W1969020799	2
9738701-c0	W1665597247	2
9814760-c0	W1978934532	2
7761139-c0	W2118352397	2
10182751-c0	W2094405050	2
8740896-c0	W2093987261	2
10478072-c0	W2048593832	2
10179900-c0	W2115390024	2
11458173-c0	W2122092933	2
8895004-c0	W2044310955	2
9539281-c0	W2022287394	2
7763649-c0	W2009930361	2
8722894-c0	W2084253035	2
8346337-c0	W2138261235	2
9677062-c0	W2091667528	2
10583158-c0	W2109232867	2
11041173-c0	W2075230442	2
8586022-c0	W1559374697	2
8916165-c0	W1997383804	2
11576864-c0	W2114737664	2
10259887-c0	W1964056042	2
9267937-c0	W2150436558	2
7820184-c0	W1681088893	2
8013142-c0	W2149021569	2
10849982-c0	W2044822774	1
10682400-c0	W2000000908	2
9000127-c0	W1971116536	2
6803499-c0	W2132032485	2
9539281-c0	W2167062509	2
8309704-c0	W2151922790	2
11571425-c0	W2114737664	2
10532170-c0	W2009933732	2
9701965-c0	W2083215350	2
7781162-c0	W1503502337	2
9139558-c0	W2324004217	2
8501178-c0	W2056217426	2
10519242-c0	W2150361111	2
11091430-c0	W2075039358	2
9301993-c0	W2112064048	2
10695468-c0	W2022011021	2
9956299-c0	W1993659659	2
9539281-c0	W2016191219	2
8097642-c0	W2502730913	2
10570395-c0	W2734684882	2
8586022-c0	W2097225513	2
6803499-c0	W1969020799	1
11517415-c0	W2130651685	2
11332533-c0	W2028715633	2
8088607-c0	W2052068236	2
8088607-c0	W1984150420	2
9301993-c0	W2114805956	2
9539281-c0	W2074006404	2
7781162-c0	W2402311293	2
10828368-c0	W2164565068	2
9956299-c0	W2006281811	2
10849982-c0	W2320391773	1
8740896-c0	W2138908243	2
10000741-c0	W2080335044	2
10471120-c0	W2142623863	2
8928889-c0	W2148609255	2
9504719-c0	W2091552026	2
10265290-c0	W2123400890	2
10898554-c0	W2032827914	2
10100085-c0	W2144669901	1
7105309-c0	W2124485325	2
8088607-c0	W2208687042	2
9351821-c0	W2067245286	2
11584916-c0	W2043624792	2
8178108-c0	W4235035027	2
11414709-c0	W2170212209	2
10266901-c0	W2033609627	2
10435745-c0	W2012177273	2
11091430-c0	W2113918466	2
11525163-c0	W2010899064	2
10570395-c0	W1979487705	2
9677062-c0	W1977998662	2
9951125-c0	W2148026632	2
7781162-c0	W2150200152	2
7781162-c0	W1982660567	2
8760663-c0	W2080126878	2
9617546-c0	W1549572599	2
10519242-c0	W2166515450	2
9539281-c0	W1810491633	1
9139558-c0	W2108598528	2
9301993-c0	W1999287766	2
10000741-c0	W2005577087	2
10435745-c0	W2049452608	2
10849982-c0	W2033027341	1
9796745-c0	W2416849063	1
11155795-c0	W2001487604	2
7893007-c0	W1972261593	2
9731132-c0	W2080775639	2
8691871-c0	W2075721309	2
10471120-c0	W2027455713	2
9951125-c0	W2034203261	2
9206390-c0	W1896619220	2
7749491-c0	W1997048468	2
10815291-c0	W2111819461	2
11518801-c0	W2152635557	2
9279159-c0	W185284815	2
9951125-c0	W1531785323	2
10745742-c0	W4248033625	1
10064899-c0	W2072411472	2
11312996-c0	W1491782669	2
11000596-c0	W2063234357	1
10138478-c0	W2105480051	2
11584916-c0	W1802031919	2
9180151-c0	W2410745750	2
8715957-c0	W1991257573	2
9377390-c0	W1579079876	2
9708408-c0	W2088402855	2
8715957-c0	W2049514616	2
10532170-c0	W2129525244	2
11084863-c0	W2011739708	2
9795673-c0	W2088402855	2
9080014-c0	W2125123324	2
11052159-c0	W1981695728	2
10435745-c0	W2129049519	2
10519229-c0	W2093117233	2
11047008-c0	W2153577928	2
7829674-c0	W1767656624	2
7105309-c0	W1510358804	1
9617546-c0	W2085383736	2
8267960-c0	W1552819948	1
10533221-c0	W2038344809	2
10000741-c0	W2057197938	2
11155795-c0	W2274986902	2
10478072-c0	W2089080692	2
10016386-c0	W2399622302	2
8267960-c0	W1569577235	1
11510920-c0	W2099473143	2
8067558-c0	W2097840941	1
9950078-c0	W2130379555	2
10774344-c0	W2021242983	2
10842864-c0	W2164350818	2
10463730-c0	W2411174597	2
9399052-c0	W1966909973	2
9504719-c0	W2090906392	2
10526658-c0	W2115623748	2
8088607-c0	W2022561390	2
8715957-c0	W135956568	2
9701965-c0	W2088152986	2
11077301-c0	W2154228436	2
9175261-c0	W2334461448	2
9731132-c0	W2096346609	2
8987432-c0	W2153045047	1
11566028-c0	W2062177925	2
10279016-c0	W2030462908	2
8928889-c0	W1972155976	2
8546090-c0	W1836365330	2
10888589-c0	W2091548699	2
9504719-c0	W2115116611	2
11414709-c0	W2134590743	2
9175083-c0	W1971071753	2
7666592-c0	W1998313083	2
10888589-c0	W2011913856	2
8211439-c0	W2142759234	1
10774344-c0	W2044806898	1
9192651-c0	W4240893127	2
9701965-c0	W2065854688	2
11566028-c0	W2120109749	2
10849982-c0	W2054422997	1
9750725-c0	W2134275336	2
8586022-c0	W2082925797	2
10751355-c0	W2048600750	2
10639310-c0	W1513733956	2
7763649-c0	W2034548788	2
10711309-c0	W1963853602	2
8691871-c0	W2417609172	2
10975372-c0	W2029583307	2
10265290-c0	W4231904656	2
9809628-c0	W2071981322	1
10519242-c0	W2408274948	1
10695468-c0	W2022303626	2
9924705-c0	W2025140471	2
10858417-c0	W2040097361	2
9192651-c0	W1978317025	1
9896508-c0	W2069219892	2
8715957-c0	W2028664284	2
8563708-c0	W2166179294	2
8916165-c0	W4237769353	2
11077301-c0	W175383651	2
8106165-c0	W1631150466	1
8501178-c0	W2149942972	2
10179027-c0	W2168419690	2
10471120-c0	W2044425237	2
8740896-c0	W1618547545	2
9788534-c0	W2001463352	2
8168772-c0	W2800065721	1
10538560-c0	W2083547018	2
8129351-c0	W2060606238	2
9701965-c0	W1513114192	2
10519242-c0	W2100410983	2
11116783-c0	W2127378958	2
10538560-c0	W2033211327	2
11254980-c0	W2019612632	2
8541230-c0	W1976548176	1
7750144-c0	W2134417123	1
8974386-c0	W2105658046	2
9539281-c0	W1942512396	2
10016386-c0	W2036062936	2
10987331-c0	W2126485568	1
7713544-c0	W1492516812	2
8648179-c0	W2162960852	2
9434935-c0	W2140746183	2
9279159-c0	W2156140370	2
8916165-c0	W2049471629	2
9139558-c0	W2117025824	2
5441868-c0	W2112375936	2
9956299-c0	W2558554774	2
9090908-c0	W2070443263	1
11491164-c0	W1657799845	2
9452151-c0	W2140075873	2
9000127-c0	W2089949578	2
10100116-c0	W2132900185	2
10849982-c0	W1972733339	2
8267960-c0	W1985370484	2
9279159-c0	W2151732271	2
10279016-c0	W2032738864	2
9504719-c0	W2104908670	2
11198866-c0	W2340182364	2
10842766-c0	W2332339883	2
11155795-c0	W2137721714	2
8150519-c0	W1978685662	2
9814760-c0	W2038756976	1
9668652-c0	W1976216429	2
8440650-c0	W3027264299	2
9192651-c0	W1521901911	2
9499865-c0	W1992683442	2
8734823-c0	W2096092399	2
10744129-c0	W2111789849	1
8216574-c0	W2053887681	1
8124583-c0	W1544751778	2
8013142-c0	W2141922645	2
11254980-c0	W2082542642	2
8642044-c0	W2090710011	2
9377390-c0	W2398480275	2
8182992-c0	W1535816662	2
11319596-c0	W2054521264	2
9708408-c0	W2102649152	2
10639310-c0	W2010235547	2
11518801-c0	W1996479665	2
11401532-c0	W2136444154	2
9051571-c0	W1987498240	2
9951125-c0	W2082487815	2
9226660-c0	W1853198345	2
9279159-c0	W108422992	2
9301993-c0	W2011828065	2
10166191-c0	W2111063688	2
9192651-c0	W1930287693	2
9539281-c0	W1999839870	2
10688100-c0	W1985937673	2
10184000-c0	W1990557050	1
8013142-c0	W2171187211	2
7761139-c0	W1979112794	2
9353378-c0	W1998053175	1
11047008-c0	W1984460944	2
7761139-c0	W2153218729	2
11104880-c0	W1985707686	2
10987331-c0	W2055594948	2
11371046-c0	W1974657155	2
8501178-c0	W2166806095	1
8034348-c0	W2092108048	2
8278418-c0	W2166405062	2
10519229-c0	W1607742788	1
10016386-c0	W1597214954	2
7256267-c0	W1507087776	1
10842766-c0	W2146069684	2
11484535-c0	W1975622350	2
9840732-c0	W2044608785	2
10751355-c0	W2146064296	2
9788534-c0	W1580870182	2
10463254-c0	W2134460807	2
8124583-c0	W2081306659	2
6803499-c0	W2109068357	1
8889399-c0	W4235236677	2
8129351-c0	W2109648575	2
9850320-c0	W2912894184	2
11306357-c0	W2013835148	2
10000741-c0	W1802218256	2
8097642-c0	W2014105796	2
9192651-c0	W2098597036	2
10538560-c0	W2087779709	2
9139558-c0	W1977686559	2
10519242-c0	W2017534998	2
9896508-c0	W2071293017	2
11000596-c0	W2085818294	2
8889399-c0	W2086270568	2
8740896-c0	W2116851606	2
8928889-c0	W2145444320	2
8178108-c0	W2001657087	2
9909150-c0	W2144192637	2
9700690-c0	W2164961795	2
9301993-c0	W168047392	2
7666408-c0	W2020672482	2
7256267-c0	W2123142240	1
11517415-c0	W2089220128	2
10137196-c0	W2203142821	2
8760663-c0	W2003096470	2
7709616-c0	W2113978397	2
10695468-c0	W2067534957	2
11571425-c0	W2052731400	2
8129187-c0	W2057608998	2
10265290-c0	W2075166276	1
8129351-c0	W2273900373	1
10106600-c0	W2056878577	2
11008383-c0	W2017233690	2
9096909-c0	W1991062831	2
9175261-c0	W1977556462	2
10478072-c0	W1534659744	2
8093359-c0	W4244740879	1
8895004-c0	W1516540568	2
10966985-c0	W2150353536	2
11319596-c0	W4235642752	2
9050413-c0	W2031834089	2
11225509-c0	W2079843926	2
8440650-c0	W2110171695	2
11458173-c0	W2039571306	2
9353378-c0	W2155659941	2
8541230-c0	W2086725873	2
10398699-c0	W1186574562	2
8928889-c0	W2053155046	2
11084863-c0	W2558241828	2
9668652-c0	W1995255662	2
10570395-c0	W2753413345	2
11572350-c0	W2019987582	2
9668652-c0	W2084754252	2
11242387-c0	W2105372977	2
7781162-c0	W2093583113	2
9377290-c0	W2085528444	2
10655186-c0	W2740805484	2
7761139-c0	W1997580288	2
11337976-c0	W2040002551	2
9951125-c0	W1966603679	2
10987331-c0	W2154974344	2
8987432-c0	W1563927406	1
8586022-c0	W2000407190	2
10987331-c0	W2899669642	2
10196639-c0	W1912617684	2
8916165-c0	W2087462475	2
9377290-c0	W2406685725	2
7358074-c0	W2108750458	1
11576864-c0	W2047415855	2
8182992-c0	W2031361351	2
9617546-c0	W1182508228	2
10376188-c0	W1652568952	2
9814760-c0	W2118968774	2
9757368-c0	W2128873996	2
9718759-c0	W2037264038	2
10342858-c0	W2117427356	2
10100116-c0	W2467674724	2
10227648-c0	W2106335939	2
7256267-c0	W4240599681	2
9353378-c0	W2170324317	1
8586022-c0	W2004263531	2
8309704-c0	W2099915551	2
10179027-c0	W2328058522	2
9644025-c0	W371888784	1
6803499-c0	W1502470679	1
8889399-c0	W2071605212	1
9982257-c0	W1984131396	2
7893007-c0	W1564361153	1
10815291-c0	W2167435033	2
10226485-c0	W2152460518	2
10618965-c0	W1825768998	2
10463254-c0	W2019632243	2
8088607-c0	W2026670862	2
9050413-c0	W1977476566	2
11458337-c0	W2641856058	1
11155795-c0	W2120503144	2
10842766-c0	W2149433053	2
6803499-c0	W1576579253	1
10987331-c0	W2092677686	2
8894999-c0	W2057338863	2
11332533-c0	W2132661000	2
10226485-c0	W1576210721	1
7869853-c0	W2229049611	2
10987331-c0	W2106431766	2
11427817-c0	W2171888347	2
8928889-c0	W2158385894	2
9192651-c0	W1966373636	2
10266901-c0	W1963718093	2
8178108-c0	W4251539986	2
10525083-c0	W2081447339	2
9080014-c0	W2081741902	2
9741139-c0	W2090356903	2
9377390-c0	W2402707106	2
10682400-c0	W1641583058	2
9080014-c0	W1972431010	2
10046037-c0	W2089252744	1
8928889-c0	W2167898239	2
8642044-c0	W2087248713	1
10463254-c0	W2081297598	2
10434126-c0	W2135831208	2
10478072-c0	W2145444320	2
8809503-c0	W2160956924	2
10815291-c0	W2162541845	2
8740896-c0	W2049121782	2
10568943-c0	W2044693511	2
8952000-c0	W2121615083	2
8722894-c0	W2087566431	2
8778880-c0	W2083588188	2
7942926-c0	W2151585932	2
8722894-c0	W1970840966	2
10688100-c0	W2096735709	2
9090908-c0	W2055012011	1
9909150-c0	W2055035740	2
10471120-c0	W1981709629	2
9788534-c0	W1501515235	2
9677062-c0	W337967372	1
10184000-c0	W1613315134	2
8003794-c0	W1992499968	2
10842766-c0	W2290053204	2
9677062-c0	W1985861913	2
10227648-c0	W2118460323	2
10538560-c0	W2008512248	1
9499865-c0	W2337393898	2
11123379-c0	W2096595394	2
9668652-c0	W2002473671	2
9301993-c0	W2110705025	2
8642044-c0	W2001398500	2
9175083-c0	W1917162836	2
10947511-c0	W2034224176	2
8129351-c0	W2328148763	2
8211439-c0	W218974356	1
11091430-c0	W2064912418	2
7942926-c0	W15754855	2
10226485-c0	W1513529766	1
10093978-c0	W2018291910	2
11458337-c0	W2130244962	2
8034348-c0	W4255653564	2
10478072-c0	W2026713104	2
8138140-c0	W1970576706	2
7829674-c0	W2059510815	2
9951125-c0	W2044790833	2
7713544-c0	W2031973921	2
8278418-c0	W2092846883	2
11382539-c0	W1984869639	2
7709616-c0	W2137677639	2
10370453-c0	W2473347518	2
8082015-c0	W1999095729	2
10265290-c0	W2039152868	2
8809503-c0	W2101991604	2
10266901-c0	W2227546314	2
8760663-c0	W2043663696	2
8987432-c0	W2093838158	1
11312996-c0	W2003931043	2
10463254-c0	W2121808419	2
5441868-c0	W334002708	2
9924705-c0	W2046107927	2
8987432-c0	W2095418936	2
11091430-c0	W1969052830	2
9757368-c0	W2316154823	2
8178108-c0	W1964168262	2
6004555-c0	W2065272367	1
9499865-c0	W2090474023	2
11179362-c0	W2124104577	2
8809503-c0	W2151905249	2
8715957-c0	W2000297605	2
6004555-c0	W1591057067	1
8138140-c0	W4237088807	2
8916165-c0	W4210336398	1
9951125-c0	W45114284	2
9951125-c0	W2061530347	2
10987331-c0	W2130225708	2
8501178-c0	W2138887185	2
7666592-c0	W2140303909	2
11541059-c0	W1995115263	2
11052159-c0	W2080071319	2
10815291-c0	W1971341208	2
11000596-c0	W2790976721	2
10849982-c0	W2103484524	1
10655186-c0	W2466915283	2
8124583-c0	W2078668247	2
10064912-c0	W2058309529	2
9334274-c0	W2091840342	2
10695468-c0	W2056353951	2
10364429-c0	W1984085632	2
9279159-c0	W2164674891	2
10568943-c0	W1972894937	2
10398699-c0	W2333341794	2
10538560-c0	W1975666840	2
11104880-c0	W1547705131	2
10987331-c0	W2093548310	2
10849982-c0	W1979708462	1
10610140-c0	W2180061436	2
9452222-c0	W2009676509	2
9951125-c0	W1969099023	2
8894999-c0	W2013158197	2
11116783-c0	W2078814811	2
9226660-c0	W2134460807	2
7482124-c0	W1971290197	1
9000127-c0	W1490517254	2
11414709-c0	W2167362875	2
8952000-c0	W2132010550	2
11518801-c0	W2114896721	2
8216574-c0	W1983940041	2
7942926-c0	W4251857379	2
11179362-c0	W2109322748	2
9096909-c0	W1996749102	2
8889399-c0	W2164425579	2
7105309-c0	W2026642300	1
10398699-c0	W2091540014	2
8889399-c0	W1607937668	2
8952000-c0	W2112360098	2
7763649-c0	W2409752663	2
9757368-c0	W2952889152	2
8216574-c0	W1866549327	1
8088607-c0	W1832631812	2
6004555-c0	W2268837420	2
8760663-c0	W2109567296	2
8034348-c0	W2319316833	2
10774344-c0	W2168046098	1
9951125-c0	W1996849399	2
9023646-c0	W4255593049	2
5441868-c0	W2415020693	2
11414709-c0	W2098814778	2
8287454-c0	W2229049611	2
8211439-c0	W2116346782	2
10988516-c0	W1981825837	2
10570395-c0	W2261373911	2
10064899-c0	W2298503628	2
10583158-c0	W145511735	2
10815291-c0	W2105499052	2
8216574-c0	W2108276207	2
9951125-c0	W1516540568	2
9796745-c0	W631901082	1
8034348-c0	W2033047769	2
8822653-c0	W1951513130	2
9402992-c0	W2319955501	2
11008383-c0	W2419613087	2
10064912-c0	W2037827026	2
9931415-c0	W2469789582	2
11517415-c0	W2012425786	2
8952000-c0	W1977159309	2
11219624-c0	W562731128	2
9840732-c0	W2035582618	2
8501178-c0	W334319120	2
9668652-c0	W2150564782	2
9192651-c0	W4249580699	2
9377290-c0	W2036267593	2
8715957-c0	W2087111834	2
11458337-c0	W2110388026	2
11491164-c0	W2072723883	2
7749491-c0	W1877406376	1
8440650-c0	W2163909470	2
8541230-c0	W1970543338	2
10016386-c0	W2148766286	2
10711309-c0	W2165485615	2
6004555-c0	W2081936911	2
8088607-c0	W4242221715	2
9708408-c0	W2402239031	1
11518801-c0	W1982130762	2
8013142-c0	W2001603672	2
9700690-c0	W2427048724	2
10259887-c0	W2558241828	2
9788534-c0	W1747944491	2
11337976-c0	W2154196978	2
10266901-c0	W2079753229	2
9788534-c0	W2167004256	2
10849982-c0	W2108892218	1
9597027-c0	W1988781976	2
10471120-c0	W1995760445	2
11517415-c0	W2124121638	2
8846859-c0	W2129859001	1
11254980-c0	W2256699966	2
9644025-c0	W2053418558	2
8252764-c0	W1988430906	1
10519229-c0	W2050286659	2
10842766-c0	W2806371375	2
10106600-c0	W2044310955	2
9597413-c0	W2051758698	2
11446369-c0	W1422635241	2
8124583-c0	W2090471294	2
9301993-c0	W2128907902	2
10682400-c0	W2139766488	2
10463730-c0	W2034269086	2
8648179-c0	W4206111630	2
10774344-c0	W2059363769	2
10463730-c0	W2104342258	2
11312996-c0	W2157450307	2
10525083-c0	W2057265320	2
8916165-c0	W1546278532	1
11000596-c0	W2054272812	2
9809628-c0	W2042134128	2
8846859-c0	W2068221597	2
8715957-c0	W1904087200	2
10100085-c0	W2000869004	1
8586022-c0	W2944622136	1
10463254-c0	W1978527927	2
10526658-c0	W1976015725	2
9399052-c0	W2140173643	2
9700690-c0	W1535074461	2
8722894-c0	W2003736358	2
9668652-c0	W1984271081	2
8278418-c0	W2081574969	2
8586022-c0	W2120931274	2
11015224-c0	W1977918192	2
8865735-c0	W2052188398	2
10639310-c0	W1998912715	2
8216574-c0	W2144699392	2
10344271-c0	W2168557809	1
11091430-c0	W2132719476	2
11425912-c0	W2098614630	2
10548954-c0	W2015186160	2
11458173-c0	W2171103863	2
9731132-c0	W2313203550	2
10265290-c0	W2139923878	2
9050413-c0	W2009880265	2
11332533-c0	W2021855052	2
8715957-c0	W2152205354	2
8138140-c0	W2094251421	2
8895004-c0	W2006174096	2
11077301-c0	W1977618273	2
7666592-c0	W1970510030	2
8889399-c0	W1987489304	2
8987432-c0	W2084904678	1
11337976-c0	W2006950202	2
9757368-c0	W130218930	2
8013142-c0	W2081997082	2
9504719-c0	W1985649928	2
10420760-c0	W2409607092	2
10106600-c0	W1985712533	1
7504481-c0	W2098656574	1
10696986-c0	W2013018092	2
8648179-c0	W2042939205	2
7750144-c0	W2129541937	1
10888589-c0	W2115940794	2
8138140-c0	W1965681567	2
10682400-c0	W2118942329	2
7829674-c0	W2124165601	2
11425912-c0	W2559480110	2
11525163-c0	W2104816881	2
10533190-c0	W2031875240	1
9539281-c0	W1963511922	2
11517415-c0	W2172277457	2
9708408-c0	W2157680389	1
9399052-c0	W2047295844	1
8182992-c0	W2042646334	2
10478072-c0	W2044619727	2
10966985-c0	W2490111981	2
9175261-c0	W1985649928	2
11572350-c0	W2042508835	2
9701965-c0	W2099010393	1
10842766-c0	W1988123796	2
10471120-c0	W1978063913	2
9192651-c0	W2087662890	2
11371046-c0	W1974794066	2
9377290-c0	W2035942651	2
7781162-c0	W2068104024	2
8722894-c0	W2157853053	2
7781162-c0	W1987933233	2
10714208-c0	W1964352039	2
9139558-c0	W1572373855	2
7893007-c0	W1939201264	1
9814760-c0	W2028984555	2
11425912-c0	W2165287641	2
9731132-c0	W2105450637	2
9192651-c0	W2128705098	2
10279016-c0	W334950794	2
9301993-c0	W2125150769	2
9757368-c0	W1991117617	2
8715957-c0	W1563091780	2
8586022-c0	W2105063350	2
9788534-c0	W1580639168	2
8952000-c0	W2158655942	2
9814760-c0	W2164714222	2
10682400-c0	W2037921918	2
11319596-c0	W2570341714	2
10570395-c0	W2547359354	2
8013142-c0	W2070951218	2
9924705-c0	W2128589652	2
11332533-c0	W2064811345	2
8563708-c0	W2054109341	1
8987432-c0	W1919550323	2
11559260-c0	W1944668488	2
10227648-c0	W2164643779	2
10618965-c0	W1966930760	2
8168772-c0	W2108074364	1
7893007-c0	W2015561631	1
11332533-c0	W2045628502	2
7358074-c0	W2067226707	2
10688100-c0	W2102140960	2
9795673-c0	W2142433114	2
10947511-c0	W2091790925	2
9301993-c0	W2152571861	2
11224620-c0	W2097875133	2
10682400-c0	W2009649000	2
9750725-c0	W2127469284	2
9850320-c0	W2111823261	2
11225509-c0	W2005689468	2
10815291-c0	W2064864270	2
9750725-c0	W2066554947	2
10533190-c0	W2236119564	2
8952000-c0	W2068820862	2
7829674-c0	W2076635184	2
8734823-c0	W2071944766	2
10815291-c0	W2039179483	2
9067981-c0	W2049664082	2
10519242-c0	W2086146164	2
11306357-c0	W2103997844	2
11000596-c0	W2146734178	2
9301993-c0	W1909773374	2
10526658-c0	W1968331471	2
11425912-c0	W2001354914	2
9452222-c0	W2068643232	2
9788534-c0	W2026767880	2
9738701-c0	W4245734014	2
9301993-c0	W601474664	1
9950078-c0	W1998691011	2
10745742-c0	W1832802542	2
10463730-c0	W2075997360	2
9814760-c0	W1971290197	2
8895004-c0	W2148312059	2
10342858-c0	W1975299285	2
8722894-c0	W2052795247	2
9700690-c0	W2157117455	2
9617546-c0	W2143249342	2
10570395-c0	W2228780390	2
8778880-c0	W1528603850	2
9434935-c0	W2145006562	2
10695468-c0	W2117216774	2
10696986-c0	W2137721714	2
8987432-c0	W2089324618	2
10137196-c0	W2161112061	1
8586022-c0	W2142762912	2
8106165-c0	W2027640038	1
8722894-c0	W2061158065	2
10876100-c0	W1617966098	1
9909150-c0	W2036035218	2
