query_id	doc_id	score
RN149	W1522716655	1
RN149	W1992388470	1
RN149	W1999015953	1
RN149	W2037263805	1
RN149	W2084612167	1
RN149	W2134094496	1
RN150	10111868	2
RN150	10729672	2
RN150	9511063	2
RN150	W155262670	1
RN150	W1989245824	1
RN150	W2004114072	2
RN150	W2016506024	2
RN150	W2027814079	1
RN150	W2052370726	1
RN150	W2068868056	1
RN150	W2074908331	1
RN150	W2085327953	1
RN150	W2108400228	1
RN150	W2114159573	1
RN150	W2115847479	2
RN150	W2312696895	3
RN150	W4213281733	1
RN151	7670823	3
RN151	8241896	3
RN151	8304189	3
RN151	8883988	3
RN151	9534252	3
RN151	W129885521	1
RN151	W1507245927	2
RN151	W1570672028	1
RN151	W1601944560	2
RN151	W1678580492	2
RN151	W1776030351	2
RN151	W1967287827	2
RN151	W1976657584	1
RN151	W1985634042	2
RN151	W1986508375	3
RN151	W2006443975	1
RN151	W2019713900	1
RN151	W2027264255	1
RN151	W2039040205	1
RN151	W2042278007	1
RN151	W2050537059	2
RN151	W2067801473	1
RN151	W2068514032	1
RN151	W2079482933	1
RN151	W2084231562	2
RN151	W2089223300	2
RN151	W2100521872	1
RN151	W2114759215	1
RN151	W2124408385	1
RN151	W2146532328	2
RN151	W2306598616	2
RN151	W2414556878	1
RN151	W568144879	1
RN152	10093614	3
RN152	10398711	3
RN152	10501489	3
RN152	10556858	3
RN152	10898499	3
RN152	11091430	3
RN152	11406648	3
RN152	7915402	3
RN152	7943778	3
RN152	8067394	1
RN152	8071632	3
RN152	8124656	3
RN152	8124799	3
RN152	8394967	3
RN152	8440820	3
RN152	8440854	3
RN152	9102681	3
RN152	9249089	3
RN152	9670147	3
RN152	9889143	3
RN152	RE45288	3
RN152	RE45325	3
RN152	W18402349	3
RN152	W1966060541	3
RN152	W2033694990	2
RN152	W2080450475	2
RN152	W2116830932	3
RN152	W4245283474	1
RN153	7750121	2
RN153	7879609	3
RN153	8236774	3
RN153	8709995	2
RN153	W1965743650	1
RN153	W2004561527	1
RN153	W2036594498	1
RN153	W2079378073	2
RN153	W2101511757	1
RN153	W2102313667	3
RN153	W2110727184	2
RN153	W2114551234	2
RN153	W2140295594	1
RN153	W2143983456	2
RN153	W2163231075	1
RN154	7714275	3
RN154	8987660	3
RN154	W1946407936	1
RN154	W1970766963	3
RN154	W1973486893	1
RN154	W1980069844	1
RN154	W1981316765	1
RN154	W2010004076	1
RN154	W2031498259	1
RN154	W2031919469	2
RN154	W2034003757	1
RN154	W2073292063	1
RN154	W2077214112	1
RN154	W2080212641	1
RN154	W2083991421	1
RN154	W2086502504	1
RN154	W2108632817	1
RN154	W2127071500	2
RN154	W2156731279	1
RN155	5198346	1
RN155	5223409	3
RN155	5571698	3
RN155	5837500	3
RN155	7413537	2
RN155	7893007	3
RN155	W1906285808	2
RN155	W1972762198	1
RN155	W1973019272	1
RN155	W1973612810	1
RN155	W1988388495	1
RN155	W1988835409	1
RN155	W1999994305	1
RN155	W2001958777	1
RN155	W2002637160	3
RN155	W2008312694	1
RN155	W2010781281	1
RN155	W2013435976	1
RN155	W2020558940	1
RN155	W2022742484	3
RN155	W2025827008	2
RN155	W2030189518	1
RN155	W2035650745	1
RN155	W2039175545	2
RN155	W2040865345	1
RN155	W2041659572	2
RN155	W2051541338	1
RN155	W2055661888	2
RN155	W2066353338	1
RN155	W2081399278	2
RN155	W2084071030	1
RN155	W2086843403	1
RN155	W2094361895	2
RN155	W2106949912	1
RN155	W2128113908	1
RN155	W2140239020	1
RN155	W2148160352	1
RN155	W2156023245	2
RN155	W2163753017	3
RN155	W2169619592	2
RN155	W2170706863	2
RN155	W2413408041	2
RN155	W4245525145	2
RN156	10000754	3
RN156	10351852	3
RN156	10508277	2
RN156	10633656	2
RN156	10662428	3
RN156	10889815	3
RN156	8329463	2
RN156	8362231	2
RN156	8372968	2
RN156	9181551	3
RN156	9260471	3
RN156	9657294	3
RN156	9732344	3
RN156	9738899	3
RN156	9771588	3
RN156	9957517	3
RN156	9994853	2
RN156	W2045653120	2
RN156	W2052355985	3
RN157	10036025	3
RN157	10626398	3
RN157	9777275	3
RN157	W1530096785	2
RN157	W1752221293	2
RN157	W1824700770	1
RN157	W2007404424	1
RN157	W2015646343	2
RN157	W2019766860	1
RN157	W2074215343	1
RN157	W2101583297	1
RN157	W2124860623	1
RN157	W2129932149	1
RN157	W2140505271	2
RN157	W2313533040	1
RN157	W594893089	1
RN158	10920227	3
RN158	11434502	3
RN158	11542506	3
RN158	11603542	3
RN158	W1512307340	1
RN158	W1983913371	1
RN158	W1986086455	2
RN158	W1995148334	2
RN158	W2007035942	1
RN158	W2032611006	1
RN158	W2035943396	2
RN158	W2038354221	2
RN158	W2068666140	1
RN158	W2073419755	2
RN158	W2093478697	1
RN158	W2118778532	3
RN158	W2128701198	2
RN158	W2135522980	1
RN158	W2148592148	1
RN158	W2154549928	1
RN158	W2157890177	2
RN158	W2159275688	3
RN158	W2166155593	1
RN158	W2200333324	2
RN158	W2297831727	2
RN158	W2504888830	3
RN158	W2801208090	3
RN158	W3041917243	2
RN159	10414789	2
RN159	10653774	2
RN159	9695212	2
RN159	9724408	2
RN159	W1493941926	1
RN159	W1932326519	1
RN159	W1969976769	2
RN159	W1975739500	1
RN159	W1995729706	1
RN159	W2010144429	1
RN159	W2016263096	1
RN159	W2041747503	1
RN159	W2087057703	1
RN159	W2088009031	1
RN159	W2116286338	1
RN159	W2126043466	1
RN159	W2135783899	1
RN159	W2162252268	1
RN159	W2331783064	3
RN159	W2410879014	2
RN160	10006034	2
RN160	10100341	2
RN160	8852885	2
RN160	8951777	2
RN160	9249436	2
RN160	9255282	2
RN160	9279136	2
RN160	9464304	2
RN160	9499845	2
RN160	W1536483915	2
RN160	W1576129734	1
RN160	W1878214092	2
RN160	W1991490949	2
RN160	W2025097672	1
RN160	W2035556650	1
RN160	W2059476617	1
RN160	W2071089582	1
RN160	W2087885742	1
RN160	W2090574238	1
RN160	W2099395427	1
RN160	W2105503244	1
RN160	W2120244994	1
RN160	W2128403342	1
RN160	W2139466075	1
RN160	W2153366067	1
RN160	W2156778513	1
RN161	7846941	3
RN161	7947708	2
RN161	8404700	3
RN161	8461169	3
RN161	8722702	3
RN161	9169250	3
RN161	9487515	3
RN161	W1485350399	1
RN161	W1864739484	1
RN161	W188422528	1
RN161	W2037263805	1
RN161	W2041415161	1
RN161	W2084612167	1
RN161	W2093635574	3
RN161	W2134094496	1
RN161	W2171405465	2
RN162	10597660	3
RN162	10920227	3
RN162	11434502	3
RN162	11603542	3
RN162	W1986086455	2
RN162	W1988142389	1
RN162	W1995148334	2
RN162	W2035943396	2
RN162	W2038354221	2
RN162	W2038544294	1
RN162	W2068666140	1
RN162	W2070693578	1
RN162	W2073419755	2
RN162	W2093478697	1
RN162	W2114205243	1
RN162	W2117258523	1
RN162	W2118778532	3
RN162	W2157890177	2
RN162	W2159275688	3
RN162	W2161465550	1
RN162	W2297831727	2
RN162	W2323826662	1
RN162	W2409984167	1
RN162	W2504888830	3
RN162	W2801208090	3
RN163	10906982	1
RN163	6713061	3
RN163	7357927	3
RN163	7824675	1
RN163	8105589	3
RN163	W1995871393	1
RN163	W2104857626	1
RN163	W2124489451	1
RN163	W2162490282	2
RN163	W2165554836	1
RN164	10087470	1
RN164	10513716	3
RN164	8048661	1
RN164	8445244	2
RN164	8637286	1
RN164	W1528270170	1
RN164	W1549786776	1
RN164	W1550508606	1
RN164	W1975327876	1
RN164	W1991490949	2
RN164	W2009692251	1
RN164	W2010436846	1
RN164	W2012716766	1
RN164	W2019486445	1
RN164	W2036311907	2
RN164	W2046015775	2
RN164	W2061266858	1
RN164	W2087404650	1
RN164	W2099395427	1
RN164	W2120701931	1
RN164	W2123529118	1
RN164	W2138058365	2
RN164	W2150882201	1
RN164	W4234588618	1
RN165	6555692	3
RN165	W1517561105	1
RN165	W1964916975	3
RN165	W1968614822	2
RN165	W1969171231	2
RN165	W1969494211	2
RN165	W1970252085	3
RN165	W1973988374	3
RN165	W1976180993	3
RN165	W1987571328	3
RN165	W1988112394	2
RN165	W1995041448	3
RN165	W2001005528	2
RN165	W2004607245	1
RN165	W2005611394	2
RN165	W2008019194	2
RN165	W2012823408	2
RN165	W2018996043	2
RN165	W2019793833	1
RN165	W2030489075	3
RN165	W2038114355	3
RN165	W2045489285	2
RN165	W2046226908	2
RN165	W2047289523	1
RN165	W2053439913	2
RN165	W2072791365	2
RN165	W2115997423	1
RN165	W2147909833	1
RN165	W2153626821	2
RN165	W2476639948	2
RN165	W2597403574	2
RN165	W2951932269	3
RN165	W4239029593	2
RN165	W4253249247	1
RN166	10329299	1
RN166	10590139	1
RN166	10647730	1
RN166	10655186	1
RN166	10668072	2
RN166	10724102	1
RN166	10774085	3
RN166	10907215	1
RN166	11267818	3
RN166	11484535	2
RN166	7863327	1
RN166	8034955	1
RN166	9828377	1
RN166	W1971831559	2
RN166	W1979778155	1
RN166	W2006371036	2
RN166	W2009850072	1
RN166	W2012556542	2
RN166	W2020244870	1
RN166	W2065098417	1
RN166	W2110795584	1
RN166	W2125894112	1
RN166	W2154727263	1
RN166	W2169013957	1
RN166	W2338990099	1
RN166	W2500669545	1
RN166	W2620626563	1
RN166	W2771786250	1
RN166	W2835158150	1
RN167	10973842	1
RN167	6518063	1
RN167	7709218	1
RN167	7968689	1
RN167	8048672	3
RN167	W1527011538	1
RN167	W1911902366	1
RN167	W1987735044	3
RN167	W2011754426	2
RN167	W2020975034	1
RN167	W2072780211	1
RN167	W2077116159	1
RN167	W2102810679	2
RN167	W2103930786	1
RN167	W2115024315	1
RN167	W2136488866	1
RN167	W2147448501	1
RN167	W2172044251	1
RN167	W586119499	1
RN168	11180803	3
RN168	11453913	3
RN168	W1944987775	3
RN168	W1957977360	3
RN168	W2009039142	1
RN168	W2024237661	1
RN168	W2106562836	1
RN168	W2133385595	2
RN168	W2143197030	2
RN168	W2143799706	1
RN168	W2152241467	3
RN168	W2153577928	1
RN168	W2161332321	2
RN168	W2163576465	3
RN168	W2168156874	1
RN168	W2238713843	3
RN168	W2303585199	2
RN168	W2734327409	2
RN169	11180803	3
RN169	11459611	3
RN169	W1957977360	3
RN169	W1997020783	1
RN169	W2106562836	1
RN169	W2110501857	1
RN169	W2143197030	2
RN169	W2152241467	3
RN169	W2161332321	2
RN169	W2163576465	2
RN169	W2238713843	2
RN169	W2303585199	3
RN169	W2734327409	2
RN170	7879328	3
RN170	8062906	3
RN170	8101181	3
RN170	W1536748279	3
RN170	W1920115643	2
RN170	W1987554279	1
RN170	W2007998723	1
RN170	W2012030976	1
RN170	W2014956545	2
RN170	W2019990958	1
RN170	W2021932553	1
RN170	W2024372250	2
RN170	W2037237748	1
RN170	W2043971353	1
RN170	W2060208115	3
RN170	W2071141476	1
RN170	W2086765333	1
RN170	W2088324610	2
RN170	W2095460138	3
RN170	W2097129513	1
RN170	W2119170361	1
RN170	W212723289	2
RN170	W2152330468	1
RN170	W2158631566	1
RN170	W2165056939	1
RN170	W2166397226	2
RN171	10011858	3
RN171	10851178	2
RN171	11124576	3
RN171	11142587	2
RN171	W2021855052	3
RN171	W2026422641	1
RN171	W2033232429	2
RN171	W2053211371	1
RN171	W2118499907	2
RN171	W2166777850	2
RN171	W2409808339	1
RN172	10608280	3
RN172	11053356	2
RN172	7943703	1
RN172	W1973724964	1
RN172	W1975562526	2
RN172	W1987596173	1
RN172	W1989214143	1
RN172	W2001299122	1
RN172	W2006358916	1
RN172	W2010857112	1
RN172	W2034697976	1
RN172	W2041862937	1
RN172	W2042386599	2
RN172	W2042537919	1
RN172	W2050714343	1
RN172	W2056456952	1
RN172	W2063763957	1
RN172	W2063996379	1
RN172	W2074782914	2
RN172	W2076174949	1
RN172	W2111839013	2
RN172	W2145232299	1
RN172	W2172949807	1
RN172	W2310993694	2
RN172	W2321768266	3
RN172	W2480003646	1
RN172	W2573340532	1
RN172	W4235024652	2
RN173	7879328	3
RN173	8062906	3
RN173	9187548	3
RN173	W1536748279	3
RN173	W1920115643	1
RN173	W1987554279	1
RN173	W2043971353	1
RN173	W2060208115	3
RN173	W2088324610	2
RN173	W2095460138	3
RN173	W2097129513	1
RN173	W2165056939	1
RN174	10414826	3
RN174	10808039	3
RN174	8703714	3
RN174	W1537235822	1
RN174	W1604721988	1
RN174	W1967808511	3
RN174	W1977241343	2
RN174	W1984007340	1
RN174	W2002228258	2
RN174	W2030177226	1
RN174	W2044708833	1
RN174	W2049348498	1
RN174	W2060213126	1
RN174	W2060882819	1
RN174	W2072725781	2
RN174	W2073429992	2
RN174	W2089197481	3
RN174	W2104998312	2
RN174	W2106529185	3
RN174	W2115292116	3
RN174	W2124532648	2
RN174	W2126183505	2
RN174	W2129901781	2
RN174	W2131478662	2
RN174	W2132696220	2
RN174	W2136101268	3
RN174	W2146480092	2
RN174	W2150694237	2
RN174	W2158346246	3
RN174	W2159744123	2
RN174	W2167463450	2
RN174	W2171368669	2
RN174	W2314837202	2
RN174	W2316400334	1
RN174	W2589361793	2
RN174	W2621591331	2
RN174	W2794923942	2
RN175	10058621	2
RN175	10130626	3
RN175	10130718	1
RN175	10137196	2
RN175	10195175	1
RN175	10206918	3
RN175	10653793	1
RN175	10682347	3
RN175	10744129	1
RN175	10751420	2
RN175	10799597	2
RN175	10849986	1
RN175	9475884	3
RN175	9492566	1
RN175	9493573	3
RN175	9493574	3
RN175	9522959	3
RN175	W1486001319	1
RN175	W1498832526	1
RN175	W1970700504	2
RN175	W1996802281	1
RN175	W2002228258	1
RN175	W2012347946	1
RN175	W2030692610	1
RN175	W2061537048	1
RN175	W2065920777	1
RN175	W2083670340	1
RN175	W2112245386	1
RN175	W2143892831	1
RN175	W2163235231	1
RN175	W2597848588	1
RN175	W2599330662	1
RN175	W2614143574	2
RN175	W2767499153	2
RN175	W2950560291	2
RN175	W2951188632	1
RN176	7829674	3
RN176	7956173	3
RN176	8025877	3
RN176	8026342	3
RN176	8067549	3
RN176	8614103	3
RN176	W1590584281	1
RN176	W1593737248	1
RN176	W2052150715	1
RN176	W2055609042	1
RN176	W2070205845	1
RN176	W2091609940	2
RN176	W2240331751	1
RN177	10711050	3
RN177	6686179	3
RN177	W1967723796	3
RN177	W1974752399	3
RN177	W1982267707	3
RN177	W1986377826	3
RN177	W2039993654	2
RN177	W2055454792	1
RN177	W2070027483	1
RN177	W2087865968	2
RN177	W2088696708	2
RN177	W2111254012	1
RN177	W2159330187	1
RN177	W2168950405	3
RN177	W2174253635	3
RN177	W2288562919	3
RN177	W2564128381	3
RN178	10160953	2
RN178	10266804	2
RN178	8815584	2
RN178	8835168	1
RN178	9163216	2
RN178	9267936	1
RN178	9650606	2
RN178	9952204	1
RN178	W1517125774	1
RN178	W1905071397	1
RN178	W1964988197	1
RN178	W1973157651	2
RN178	W1989407054	1
RN178	W1994452959	1
RN178	W2057393201	2
RN178	W2090284288	1
RN179	9758756	2
RN179	W1821330830	1
RN179	W1968605375	1
RN179	W1988506059	2
RN179	W1997332981	1
RN179	W1999755624	1
RN179	W2024862111	2
RN179	W2050590108	1
RN179	W2088006774	2
RN179	W2089553643	2
RN179	W2129451156	1
RN179	W2469632292	2
RN179	W3209173973	1
RN180	10888608	3
RN180	10934346	3
RN180	11377637	1
RN180	W1541573460	2
RN180	W1607012924	1
RN180	W1966747978	1
RN180	W1987504267	1
RN180	W1991339665	1
RN180	W1991890073	1
RN180	W2008686180	1
RN180	W2017390384	1
RN180	W2025271699	1
RN180	W2036644325	1
RN180	W2076991609	1
RN180	W2109947795	1
RN180	W2124513722	1
RN180	W2130011407	1
RN180	W2131714126	2
RN180	W2133298966	1
RN180	W2141410122	1
RN180	W2142312775	1
RN180	W2161958391	1
RN180	W2165580475	1
RN180	W2182307605	1
RN180	W2212773922	1
RN180	W2340862784	1
RN180	W2651055861	3
RN181	7892734	3
RN181	W1977125458	2
RN181	W1988214044	2
RN181	W1997511581	1
RN181	W2013753213	2
RN181	W2016431195	1
RN181	W2083612572	1
RN182	7938855	1
RN182	7942926	1
RN182	7981150	2
RN182	8002823	1
RN182	8029554	1
RN182	8066763	2
RN182	8067054	1
RN182	8070797	2
RN182	8071156	2
RN182	8216632	1
RN182	8221822	2
RN182	8287937	1
RN182	W1970046408	1
RN182	W1991929264	1
RN182	W2014620182	1
RN182	W2017193291	1
RN182	W2034189742	1
RN182	W2062360485	1
RN182	W2062510776	1
RN182	W2062790747	1
RN182	W2070310408	2
RN182	W2086490706	1
RN182	W2115563538	1
RN182	W2133944580	1
RN182	W2148307855	1
RN182	W2153845471	1
RN182	W2162303835	3
RN182	W2398742502	1
RN182	W2432067349	1
RN183	10183992	3
RN183	10239938	3
RN183	10245321	2
RN183	10266605	1
RN183	10308688	3
RN183	10662252	2
RN183	10717778	1
RN183	11072666	1
RN183	9315567	3
RN183	9382329	2
RN183	9670286	2
RN183	9682143	3
RN183	9879088	2
RN183	W1513397279	1
RN183	W1553387109	2
RN183	W1770942365	1
RN183	W1840766718	2
RN183	W185479028	1
RN183	W1972848082	1
RN183	W1973284926	1
RN183	W1977743020	1
RN183	W1979077811	1
RN183	W1984385913	1
RN183	W1985561195	1
RN183	W2026969187	1
RN183	W2032185672	2
RN183	W2038444690	2
RN183	W2051944033	1
RN183	W2059410948	2
RN183	W2068482302	1
RN183	W2086146164	1
RN183	W2104844588	1
RN183	W2108446685	1
RN183	W2111742915	2
RN183	W2139691488	1
RN183	W2149656692	2
RN183	W2280299758	1
RN183	W2410709360	1
RN183	W2595360873	2
RN183	W2750085077	1
RN183	W4246309265	1
RN184	10730906	3
RN184	10731151	3
RN184	8808984	3
RN184	8932992	3
RN184	9096951	2
RN184	9121110	1
RN184	W1968995375	3
RN184	W2028254012	1
RN184	W2033597631	1
RN184	W2096216335	3
RN184	W2106562836	1
RN185	8081316	1
RN185	8174702	2
RN185	8559012	2
RN185	9226660	1
RN185	9226665	2
RN185	RE46412	3
RN185	W1967985611	3
RN185	W2168669080	3
RN186	10052066	1
RN186	10357201	1
RN186	10374072	2
RN186	10441185	2
RN186	10918298	3
RN186	11088268	1
RN186	7881763	1
RN186	7982296	1
RN186	8440546	1
RN186	8536667	3
RN186	8664699	2
RN186	8666471	2
RN186	8886334	3
RN186	9289132	3
RN186	9450043	2
RN186	9554484	1
RN186	W2033375037	2
RN186	W2132275340	1
RN187	10307272	3
RN187	9221177	3
RN187	9539117	3
RN187	W1583686703	2
RN187	W1904546907	1
RN187	W1990924208	1
RN187	W2064657462	1
RN187	W2095661097	2
RN187	W2097511884	1
RN187	W2104865505	2
RN187	W2121441566	3
RN187	W2146555215	1
RN187	W2147809815	2
RN188	9176150	3
RN188	W1506853129	1
RN188	W1613451007	1
RN188	W1677883125	2
RN188	W1964741226	2
RN188	W1986139836	1
RN188	W1990975951	2
RN188	W1996037698	3
RN188	W2012814922	1
RN188	W2015068992	1
RN188	W2028826941	1
RN188	W2040721710	2
RN188	W2043110867	1
RN188	W2046974636	2
RN188	W2055733182	1
RN188	W2056092494	3
RN188	W2057012035	1
RN188	W2058819008	1
RN188	W2076968916	2
RN188	W2078212921	2
RN188	W2097033620	2
RN188	W2104878642	1
RN188	W2121963977	2
RN188	W2124929769	1
RN188	W2129412868	1
RN188	W2130288893	1
RN188	W2133631618	2
RN188	W2141827210	1
RN188	W2148809657	1
RN188	W2160770834	3
RN188	W2167425173	1
RN188	W2168025729	2
RN188	W2437755512	1
RN188	W2594587078	1
RN188	W2610995516	1
RN189	10005713	3
RN189	10190073	2
RN189	10800729	2
RN189	8951514	1
RN189	9119826	1
RN189	9725399	2
RN189	W1996358681	1
RN189	W2007678655	1
RN189	W2084588202	1
RN189	W2091974362	2
RN189	W2142038669	1
RN189	W2143901058	1
RN190	10307272	3
RN190	9539117	3
RN190	9975249	3
RN190	W1549114171	1
RN190	W1904546907	1
RN190	W1976912497	1
RN190	W2064657462	1
RN190	W2097511884	2
RN190	W2104865505	2
RN190	W2121441566	3
RN190	W2146555215	1
RN190	W2147809815	2
RN190	W2171246493	1
RN191	10711050	2
RN191	6686179	3
RN191	6926898	3
RN191	6946134	3
RN191	6994857	3
RN191	7482013	3
RN191	7507413	3
RN191	7521424	3
RN191	7592010	3
RN191	7785599	3
RN191	7977306	3
RN191	8211439	3
RN191	8287859	3
RN191	W1967723796	3
RN191	W1974752399	3
RN191	W1982267707	2
RN191	W2087865968	1
RN191	W2088696708	2
RN191	W2159330187	1
RN191	W2564128381	3
RN192	11267803	2
RN192	W158938192	1
RN192	W1708491780	1
RN192	W1779648250	1
RN192	W1985386407	1
RN192	W1993028247	1
RN192	W2008901562	1
RN192	W2015439810	2
RN192	W2041777777	1
RN192	W2057633567	2
RN192	W2106901733	2
RN192	W2116211129	1
RN192	W2117906875	1
RN192	W2122067959	1
RN192	W2133556048	1
RN192	W2145027167	1
RN192	W2154106629	1
RN192	W2165027720	1
RN192	W2171845476	1
RN192	W2581382563	1
RN192	W2672043438	1
RN192	W2791884494	2
RN192	W3183892691	1
RN193	10259835	3
RN193	10562925	3
RN193	W2074695805	1
RN193	W2085648789	1
RN193	W2134428146	1
RN193	W2907710146	1
RN193	W3083373021	2
RN193	W3177873443	1
RN194	10202467	3
RN194	11028156	1
RN194	9567400	3
RN194	9975955	1
RN194	W1551220004	1
RN194	W1574043141	3
RN194	W1965298106	3
RN194	W1966885906	1
RN194	W1969749348	1
RN194	W1973213662	3
RN194	W1974491241	2
RN194	W1980379909	2
RN194	W1987561860	1
RN194	W2002851710	3
RN194	W2009312492	2
RN194	W2014004221	2
RN194	W2021565098	3
RN194	W2023959423	2
RN194	W2027373998	3
RN194	W2035885897	1
RN194	W2043482793	1
RN194	W2048428129	2
RN194	W2055422281	2
RN194	W2057915227	1
RN194	W2058733470	2
RN194	W2071588157	2
RN194	W2083284350	2
RN194	W2088565055	2
RN194	W2090764193	2
RN194	W2094665624	1
RN194	W2097778362	3
RN194	W2100174615	1
RN194	W2109699895	2
RN194	W2126567630	2
RN194	W2132851377	1
RN194	W2135418827	1
RN194	W2152944721	2
RN194	W2157986686	3
RN194	W2171636653	2
RN194	W2416436748	1
RN194	W4255653564	2
RN195	10052066	1
RN195	10349860	3
RN195	10357201	1
RN195	10441185	1
RN195	10918298	3
RN195	10925543	2
RN195	10953225	1
RN195	11229789	1
RN195	8840552	1
RN195	9554484	1
RN195	W1984750744	3
RN195	W1990283232	2
RN195	W2003418830	1
RN195	W2009578021	2
RN195	W2047881676	1
RN195	W2077854881	1
RN195	W2111937020	1
RN195	W2122276783	1
RN195	W2122482341	1
RN195	W2127718543	1
RN195	W2163532909	1
RN195	W2170459269	1
RN195	W2542395004	1
RN196	10449236	1
RN196	10898549	2
RN196	11065306	2
RN196	11224637	2
RN196	11224638	1
RN196	11229686	2
RN196	11400140	1
RN196	W1810382110	1
RN196	W1899890323	1
RN196	W1975386252	1
RN196	W1993776289	1
RN196	W2012850243	1
RN196	W2144827667	1
RN196	W2290672512	2
RN196	W2334055315	1
RN196	W2426439845	2
RN196	W2582923639	1
RN196	W2739051205	1
RN197	8497072	2
RN197	8877190	3
RN197	9394360	3
RN197	9951125	3
RN197	W1987398071	1
RN197	W1996037698	2
RN197	W2061385106	1
RN197	W2100610042	1
RN197	W2120096591	2
RN197	W2139606533	1
RN197	W2176365163	1
RN198	10278580	1
RN198	10349873	3
RN198	10403012	1
RN198	10610135	1
RN198	10610136	1
RN198	10610137	1
RN198	10617336	1
RN198	10653835	1
RN198	10709364	1
RN198	10716498	1
RN198	10743801	1
RN198	10835672	1
RN198	10856787	1
RN198	10898114	1
RN198	10918316	1
RN198	10918317	1
RN198	10918318	1
RN198	10925524	1
RN198	10966609	1
RN198	11000213	1
RN198	11000215	3
RN198	11020031	3
RN198	11051726	1
RN198	11102306	1
RN198	11373347	1
RN198	11382539	3
RN198	11564602	1
RN198	7920906	1
RN198	7927274	1
RN198	8229535	1
RN198	8282550	1
RN198	8287453	3
RN198	8560037	1
RN198	8562558	1
RN198	8579816	1
RN198	8591455	1
RN198	8611978	1
RN198	8808228	1
RN198	9020572	1
RN198	9143569	1
RN198	9451908	3
RN198	9538946	1
RN198	9741139	1
RN198	W1831881013	1
RN198	W2021289280	1
RN198	W2045397747	1
RN198	W2101919013	1
RN198	W2144664632	2
RN198	W2174424607	1
RN198	W4299649886	1
RN199	10370439	3
RN199	8236313	3
RN199	8865672	3
RN199	W2040261887	3
RN199	W2153948972	3
RN199	W30165372	3
RN200	10370455	2
RN200	10933115	2
RN200	11123426	2
RN200	11180557	3
RN200	11525000	2
RN200	W2020090293	1
RN200	W2097288420	2
RN200	W2126259300	2
RN200	W2134644618	2
RN200	W2166932124	2
RN200	W2549739020	2
RN200	W2558584963	2
RN200	W2566255135	1
RN200	W2786903500	1
RN201	10632466	3
RN201	10821446	2
RN201	10875022	3
RN201	10900066	3
RN201	11135584	2
RN201	11141734	2
RN201	11142785	3
RN201	11266987	3
RN201	11453906	2
RN201	11549959	2
RN201	W1975763728	3
RN201	W1983770680	2
RN201	W2010790628	2
RN201	W2035285327	2
RN201	W2042181447	2
RN201	W2089922757	3
RN201	W2094691790	2
RN201	W2096250619	2
RN202	10150818	3
RN202	9982041	2
RN202	W1968196198	2
RN202	W1994745314	1
RN202	W2111442531	2
RN202	W2113408598	1
RN202	W2123834367	2
RN202	W2152916164	1
RN202	W2317274483	2
RN202	W2488118245	1
RN202	W2741768127	1
RN203	10035788	3
RN203	9139558	3
RN203	W2053015255	2
RN204	10179821	2
RN204	10654932	1
RN204	10947591	3
RN204	10961313	1
RN204	9212212	1
RN204	W1760485743	1
RN204	W1989747234	2
RN204	W1993028247	1
RN204	W2028283509	1
RN204	W2036826501	1
RN204	W2037699290	1
RN204	W2089709236	2
RN204	W2097474764	1
RN204	W2107356267	1
RN204	W2113784410	2
RN204	W2117386992	1
RN204	W2147166769	1
RN204	W2171110632	1
RN204	W3145351529	1
RN205	10212940	2
RN205	10212944	2
RN205	10271554	2
RN205	10306890	3
RN205	10375966	1
RN205	10492497	3
RN205	10499653	3
RN205	10499654	3
RN205	10750711	2
RN205	10813359	1
RN205	10912303	3
RN205	11064702	2
RN205	11119086	3
RN205	11166465	3
RN205	11254908	2
RN205	W1593139763	1
RN205	W1970419776	1
RN205	W1989107764	2
RN205	W1998567999	1
RN205	W2025071115	1
RN205	W2040494523	1
RN205	W2053035894	3
RN205	W2067462638	1
RN205	W2086333404	1
RN205	W2110482520	1
RN205	W2110590767	1
RN205	W2117231950	2
RN205	W2119276271	1
RN205	W2130817835	2
RN205	W2136322518	2
RN205	W2143817628	2
RN205	W2147981185	2
RN205	W2150260278	2
RN205	W2160716612	1
RN205	W2163268872	1
RN205	W2165287641	1
RN205	W2620421631	1
RN205	W3159376780	1
RN206	9650447	2
RN206	W1588757304	2
RN206	W1748831834	1
RN206	W1833364259	3
RN206	W1853339213	1
RN206	W1865120546	3
RN206	W1962102239	1
RN206	W2014336891	3
RN206	W2025576158	3
RN206	W2028283509	1
RN206	W2043761376	1
RN206	W2082748157	2
RN206	W2097474764	1
RN206	W2110587815	1
RN206	W2125236492	1
RN206	W2126578468	3
RN206	W2133396318	3
RN206	W2136963282	1
RN206	W2146429955	1
RN206	W2150659072	2
RN207	10363162	3
RN207	10413444	3
RN207	10568761	3
RN207	10716703	3
RN207	8444684	3
RN207	8523929	3
RN207	8696725	3
RN207	9301871	3
RN207	9326890	3
RN207	9622909	3
RN207	W2149174218	2
RN208	9493576	3
RN208	W104809725	1
RN208	W187428942	3
RN208	W1976691226	3
RN208	W2001314633	1
RN208	W2004032902	2
RN208	W2015860855	1
RN208	W2019173226	1
RN208	W2019703802	2
RN208	W2027027250	2
RN208	W2028682402	2
RN208	W2054610237	2
RN208	W2059664120	2
RN208	W2062062360	3
RN208	W2102467926	3
